user_id,listing_id,months,principal,audday,bin_value,current_term,current_default_days,owing_principal,default_amount_1_1,default_amount_1_5,default_amount_1_10,default_amount_1_30,default_amount_2_30,default_amount_3_30,default_amount_4_30,upd,web
84668150,115761708,12,30000,2018-06-05,2,3,3,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84668150' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84668150</a>
83425653,114875177,12,30000,2018-05-31,3,3,8,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83425653' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83425653</a>
85061004,116448945,12,20000,2018-06-10,6,0,90,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85061004' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85061004</a>
2298148,111098290,12,3000,2018-05-06,9,4,2,2031.34,3000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=2298148' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=2298148</a>
84742842,116048030,12,20000,2018-06-07,7,2,31,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84742842' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84742842</a>
56944047,116445022,12,20000,2018-06-10,2,2,28,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=56944047' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=56944047</a>
82270438,116665371,18,30000,2018-06-12,4,1,57,28465,0,0,0,0,28465,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82270438' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82270438</a>
68736701,116710507,12,20000,2018-06-13,5,2,25,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68736701' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68736701</a>
83767756,113889224,36,40000,2018-05-24,1,0,106,39800,40000,40000,40000,40000,40000,39800,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83767756' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83767756</a>
82732991,113970546,12,20000,2018-05-24,1,3,14,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82732991' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82732991</a>
80072536,114954690,12,20000,2018-05-31,2,3,8,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80072536' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80072536</a>
19668571,117501889,24,30000,2018-06-19,1,0,81,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=19668571' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=19668571</a>
81562999,115421477,24,20000,2018-06-03,6,2,35,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81562999' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81562999</a>
78050865,122385525,12,20000,2018-07-22,7,0,47,20000,20000,20000,20000,20000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78050865' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78050865</a>
83172241,112732809,36,30000,2018-05-17,2,3,21,27904.99,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83172241' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83172241</a>
60379047,117182897,12,20000,2018-06-16,2,2,22,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=60379047' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=60379047</a>
84532931,115524545,12,20000,2018-06-04,2,0,96,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84532931' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84532931</a>
40895753,124033857,12,20000,2018-08-05,2,1,3,18419.36,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=40895753' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=40895753</a>
82529829,114669680,12,20000,2018-05-29,9,0,101,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82529829' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82529829</a>
84711090,116337746,12,20000,2018-06-09,2,0,91,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84711090' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84711090</a>
91343303,127291794,24,30000,2018-09-05,4,0,3,30000,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91343303' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91343303</a>
83830253,114035747,18,20000,2018-05-25,2,3,13,16900.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83830253' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83830253</a>
84306537,115062956,12,30000,2018-06-01,1,0,99,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84306537' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84306537</a>
57132528,115712047,24,20000,2018-06-05,6,1,64,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=57132528' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=57132528</a>
45783524,116036399,12,20000,2018-06-07,2,3,1,15212.49,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=45783524' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=45783524</a>
85880209,117769153,24,20000,2018-06-21,3,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85880209' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85880209</a>
34626692,114596085,12,20000,2018-05-29,1,0,101,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=34626692' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=34626692</a>
64275373,115738653,12,30000,2018-06-05,4,2,33,25235.33,0,0,0,0,0,25235.33,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=64275373' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=64275373</a>
57336232,117223279,12,20000,2018-06-17,5,0,83,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=57336232' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=57336232</a>
83993547,116458916,12,20000,2018-06-14,3,2,24,16703.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83993547' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83993547</a>
85154566,116958728,12,20000,2018-06-14,3,1,55,18319.36,0,0,0,0,18319.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85154566' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85154566</a>
85868358,117688744,12,20000,2018-06-21,9,2,17,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85868358' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85868358</a>
82550630,111133078,24,40000,2018-05-06,2,2,63,36976.75,0,0,0,0,0,36976.75,36976.75,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82550630' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82550630</a>
85513594,119795550,36,30000,2018-07-03,1,0,66,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85513594' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85513594</a>
39185853,116046567,12,20000,2018-06-07,3,3,1,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=39185853' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=39185853</a>
84985734,116318447,36,30000,2018-06-09,8,2,29,28610.58,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84985734' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84985734</a>
42277350,112888059,24,20000,2018-05-17,3,0,113,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=42277350' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=42277350</a>
87416319,120369587,12,30000,2018-07-07,1,1,31,27886.13,0,0,0,0,27886.13,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87416319' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87416319</a>
84189462,114808525,12,20000,2018-05-30,1,0,100,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84189462' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84189462</a>
83467626,113294886,24,20000,2018-05-20,7,0,110,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83467626' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83467626</a>
84571137,115633858,12,20000,2018-06-05,1,2,33,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84571137' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84571137</a>
83123468,112424249,12,20000,2018-05-14,5,0,116,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83123468' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83123468</a>
57070420,116874681,12,20000,2018-06-14,2,0,86,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=57070420' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=57070420</a>
84893425,116199362,12,20000,2018-06-08,8,1,61,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84893425' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84893425</a>
74432256,115900385,12,20000,2018-06-06,3,3,2,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=74432256' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=74432256</a>
84930409,117284773,24,20000,2018-06-17,5,2,21,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84930409' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84930409</a>
71566078,116426705,24,20000,2018-06-10,2,1,59,19258.53,20000,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=71566078' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=71566078</a>
21274496,126747194,24,20000,2018-08-31,1,0,8,20000,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=21274496' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=21274496</a>
84111859,114653379,36,30000,2018-05-29,6,1,71,29308.89,0,0,0,0,29308.89,29308.89,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84111859' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84111859</a>
20291637,119229231,12,20000,2018-06-29,4,2,9,16803.41,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=20291637' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=20291637</a>
45579115,114604796,12,20000,2018-05-29,4,3,9,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=45579115' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=45579115</a>
86284626,118685684,36,30000,2018-06-25,2,0,75,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86284626' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86284626</a>
83659179,113641285,12,30000,2018-05-22,5,2,47,25235.33,0,0,0,0,0,25235.33,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83659179' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83659179</a>
83871102,114543165,24,20000,2018-05-28,2,3,10,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83871102' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83871102</a>
81502190,113451193,12,20000,2018-05-21,1,2,48,16823.57,20000,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81502190' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81502190</a>
86849642,119454455,12,20000,2018-07-01,5,2,7,16803.41,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86849642' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86849642</a>
85056911,116446054,36,30000,2018-06-10,1,0,90,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85056911' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85056911</a>
89096979,122634838,36,30000,2018-07-24,1,1,14,29308.89,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=89096979' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=89096979</a>
27472438,119238080,12,20000,2018-06-29,4,0,71,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=27472438' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=27472438</a>
21678835,111922226,24,20000,2018-05-11,1,3,27,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=21678835' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=21678835</a>
82915744,120101586,12,10000,2018-07-05,4,2,3,8411.78,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82915744' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82915744</a>
29976516,118709374,12,30000,2018-06-25,2,2,13,25708.84,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=29976516' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=29976516</a>
86374999,118825275,12,30000,2018-06-26,4,0,74,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86374999' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86374999</a>
85067857,116456614,24,20000,2018-06-10,1,1,59,19258.53,0,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85067857' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85067857</a>
78734425,114528849,12,20000,2018-05-28,7,3,10,15212.49,20000,19900,19900,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78734425' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78734425</a>
73671268,114696905,24,20000,2018-05-29,1,3,9,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=73671268' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=73671268</a>
80450417,114183653,36,40000,2018-05-26,3,2,43,38147.42,0,0,0,0,0,38147.42,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80450417' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80450417</a>
85472195,123690890,12,30000,2018-08-03,2,1,5,27629.03,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85472195' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85472195</a>
61015177,114627360,24,20000,2018-05-29,1,2,40,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=61015177' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=61015177</a>
41378365,127127385,12,40000,2018-09-04,1,0,4,40000,40000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=41378365' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=41378365</a>
83407736,113128826,12,20000,2018-05-19,5,3,19,15212.49,20000,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83407736' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83407736</a>
84076541,118946442,36,30000,2018-06-27,1,1,42,29308.89,0,0,0,0,29308.89,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84076541' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84076541</a>
69132171,112918571,6,10000,2018-05-18,3,1,82,8171.1,10000,0,0,0,8171.1,8171.1,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=69132171' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=69132171</a>
86968929,119654360,36,50000,2018-07-02,5,0,67,50000,50000,50000,50000,50000,50000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86968929' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86968929</a>
77120491,127172413,12,5000,2018-09-04,5,0,4,4604.84,5000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77120491' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77120491</a>
79635205,110634837,12,20000,2018-05-03,2,4,5,13542.42,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79635205' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79635205</a>
84322261,115095405,12,20000,2018-06-01,2,2,37,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84322261' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84322261</a>
84061446,114731555,24,20000,2018-05-30,3,3,8,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84061446' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84061446</a>
84165062,115222282,24,20000,2018-06-02,5,3,6,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84165062' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84165062</a>
2174590,115431844,12,40000,2018-06-04,2,1,65,36838.71,0,0,0,0,36838.71,36838.71,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=2174590' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=2174590</a>
